"","age","balance","day","duration","campaign","pdays","previous","y"
"32961",34,-444,17,129,2,148,4,"no"
"32963",70,1024,17,278,1,-1,0,"no"
"32964",29,229,17,273,2,343,1,"no"
"32965",27,724,17,200,3,-1,0,"no"
"32972",47,3823,17,647,2,-1,0,"no"
"32976",39,247,17,244,2,-1,0,"no"
"32978",50,12519,17,146,2,147,4,"no"
"32980",33,745,17,278,2,333,1,"no"
"32981",42,875,17,426,5,148,1,"no"
"32982",24,204,17,229,3,-1,0,"no"
"32985",32,77,17,464,2,-1,0,"no"
"32986",31,310,17,334,2,240,2,"no"
"32989",54,630,17,99,2,-1,0,"no"
"32990",36,157,17,277,2,-1,0,"no"
"32991",30,-172,17,282,4,329,2,"no"
"32994",29,577,17,501,3,331,10,"no"
"32997",31,604,17,99,2,150,2,"no"
"32999",38,-17,17,110,3,326,1,"no"
"33008",34,846,17,758,2,-1,0,"no"
"33011",36,928,17,224,3,-1,0,"no"
"33015",40,1270,17,342,2,-1,0,"no"
"33016",51,1329,17,150,2,287,2,"no"
"33018",74,921,17,394,2,-1,0,"yes"
"33019",32,923,17,819,4,-1,0,"no"
"33027",26,1375,17,238,2,-1,0,"no"
"33028",29,459,17,202,3,318,1,"no"
"33029",33,1190,17,50,2,252,4,"no"
"33033",32,620,17,211,2,343,3,"no"
"33038",44,-93,17,829,3,326,2,"no"
"33039",32,1504,17,131,2,-1,0,"no"
"33044",38,0,17,547,2,-1,0,"yes"
"33045",33,476,17,544,3,333,2,"no"
"33046",41,4004,17,314,2,-1,0,"yes"
"33052",32,94,17,1013,2,-1,0,"no"
"33056",46,9077,17,427,2,337,1,"no"
"33060",31,538,17,660,3,-1,0,"no"
"33065",38,667,17,479,2,-1,0,"no"
"33066",56,378,20,12,2,-1,0,"no"
"33074",36,1589,20,345,2,341,6,"no"
"33076",35,329,20,19,7,-1,0,"no"
"33080",50,663,20,630,3,-1,0,"no"
"33082",45,-258,20,384,5,-1,0,"no"
"33083",33,1722,20,7,7,-1,0,"no"
"33084",39,1340,20,287,3,-1,0,"no"
"33088",40,284,20,1332,2,-1,0,"yes"
"33092",30,161,20,397,3,-1,0,"no"
"33093",43,1625,20,390,1,-1,0,"no"
"33094",46,0,20,173,2,-1,0,"no"
"33095",37,2697,20,430,1,-1,0,"no"
"33097",32,101,20,383,1,-1,0,"no"
"33100",37,903,20,124,1,-1,0,"no"
"33101",32,-242,20,1202,3,-1,0,"yes"
"33103",49,-147,20,390,1,-1,0,"no"
"33105",36,733,20,176,1,322,2,"no"
"33111",36,535,20,150,2,-1,0,"yes"
"33118",32,395,20,339,1,-1,0,"no"
"33123",32,3044,20,533,1,-1,0,"no"
"33124",39,834,20,390,1,-1,0,"no"
"33128",37,15,20,136,3,-1,0,"no"
"33129",56,0,20,249,1,-1,0,"no"
"33130",32,286,20,60,1,343,4,"no"
"33132",45,658,20,406,3,270,2,"no"
"33133",36,345,20,223,1,-1,0,"no"
"33136",47,1122,20,222,5,-1,0,"no"
"33143",40,2364,20,62,4,-1,0,"no"
"33147",56,699,20,193,1,-1,0,"no"
"33149",46,168,20,255,1,336,4,"no"
"33150",40,169,20,214,1,346,1,"no"
"33155",52,1430,20,121,4,-1,0,"no"
"33162",50,3304,20,218,1,-1,0,"no"
"33169",34,-538,20,428,1,-1,0,"no"
"33176",34,550,20,90,3,346,1,"no"
"33178",36,349,20,365,1,-1,0,"no"
"33183",31,1664,20,158,1,182,1,"no"
"33193",32,474,20,198,1,-1,0,"no"
"33194",33,0,20,210,2,-1,0,"no"
"33199",30,1473,20,401,1,-1,0,"no"
"33207",43,266,20,79,1,152,1,"no"
"33213",28,145,20,277,1,-1,0,"no"
"33215",23,4,20,698,1,-1,0,"no"
"33224",33,910,20,42,1,-1,0,"no"
"33236",30,63,20,260,1,320,1,"no"
"33242",48,0,20,90,2,259,1,"no"
"33244",35,262,20,690,2,335,4,"no"
"33251",41,67,20,185,2,150,2,"no"
"33254",28,232,20,219,1,-1,0,"no"
"33255",38,730,20,19,5,328,8,"no"
"33260",48,440,20,611,1,312,1,"no"
"33262",28,1011,20,204,3,-1,0,"no"
"33265",32,0,20,295,3,335,1,"no"
"33272",46,1147,20,720,1,-1,0,"yes"
"33276",32,2974,20,169,1,-1,0,"no"
"33278",41,532,20,414,2,285,1,"no"
"33279",37,99,20,617,1,-1,0,"no"
"33281",31,775,20,207,1,308,2,"no"
"33283",59,196,20,205,1,-1,0,"no"
"33288",24,0,20,83,3,306,4,"no"
"33289",35,62,20,213,3,-1,0,"yes"
"33291",44,105,20,586,1,-1,0,"yes"
"33292",59,0,20,379,1,332,2,"no"
"33293",34,318,20,40,1,150,2,"no"
"33294",28,1394,20,293,2,-1,0,"no"
"33295",54,303,20,240,1,349,2,"no"
"33297",32,1454,20,190,1,335,1,"no"
"33300",38,-349,20,111,2,328,5,"no"
"33304",57,2961,20,128,2,-1,0,"no"
"33305",36,0,20,637,1,-1,0,"no"
"33309",36,24,20,88,1,154,2,"no"
"33311",34,565,20,20,4,-1,0,"no"
"33318",41,1314,20,159,1,326,1,"no"
"33333",20,330,20,159,2,-1,0,"no"
"33335",34,1352,20,126,1,334,3,"no"
"33350",32,3154,20,96,2,150,2,"no"
"33352",33,681,20,222,1,-1,0,"no"
"33353",35,2123,20,54,1,273,3,"no"
"33356",50,1822,20,6,1,-1,0,"no"
"33357",40,315,20,44,1,-1,0,"no"
"33361",78,240,20,325,1,-1,0,"yes"
"33363",39,3870,20,72,1,-1,0,"no"
"33364",46,859,20,9,1,-1,0,"no"
"33365",35,598,20,245,1,-1,0,"no"
"33376",40,576,20,114,3,-1,0,"no"
"33377",37,43,20,328,2,264,2,"no"
"33385",31,631,20,211,2,152,2,"no"
"33390",33,2184,20,151,1,-1,0,"no"
"33394",28,387,20,205,1,82,1,"yes"
"33397",51,-237,20,379,3,320,2,"no"
"33403",33,437,20,199,2,150,5,"no"
"33412",37,-296,20,81,1,-1,0,"no"
"33418",28,1735,20,89,1,-1,0,"no"
"33419",40,4095,20,281,1,-1,0,"no"
"33420",54,1663,20,41,1,150,9,"no"
"33422",30,216,20,182,3,-1,0,"no"
"33425",30,262,20,15,4,343,3,"no"
"33431",28,0,20,185,1,-1,0,"yes"
"33434",32,299,20,177,2,348,2,"no"
"33435",30,0,20,111,1,-1,0,"no"
"33441",44,1989,20,106,2,-1,0,"no"
"33442",48,1060,20,87,2,318,3,"no"
"33447",25,319,20,48,3,-1,0,"no"
"33450",37,2235,20,419,2,151,2,"no"
"33459",33,1,20,257,1,-1,0,"no"
"33460",54,433,20,252,5,-1,0,"no"
"33469",31,1262,20,74,2,-1,0,"no"
"33470",37,3884,20,28,5,-1,0,"no"
"33472",36,99,20,393,3,-1,0,"no"
"33475",28,293,20,230,1,329,3,"no"
"33482",38,1637,20,150,2,-1,0,"no"
"33485",51,83,20,267,2,-1,0,"yes"
"33487",33,328,20,72,1,264,9,"no"
"33489",49,2611,20,194,2,-1,0,"yes"
"33493",51,-895,20,104,5,-1,0,"no"
"33494",32,819,20,114,2,-1,0,"yes"
"33502",31,4,20,172,3,-1,0,"no"
"33505",45,1757,20,1010,3,326,1,"no"
"33507",33,4790,20,137,1,272,2,"no"
"33508",53,90,20,67,5,-1,0,"no"
"33511",32,1995,20,121,1,-1,0,"yes"
"33513",37,72,20,885,5,150,7,"yes"
"33515",37,144,20,724,2,-1,0,"no"
"33517",36,340,20,68,2,-1,0,"no"
"33519",29,1170,20,453,1,-1,0,"yes"
"33520",32,472,20,58,2,342,2,"no"
"33523",27,343,20,282,2,320,1,"no"
"33526",33,-14,20,856,3,-1,0,"no"
"33527",48,3531,20,81,2,287,6,"no"
"33528",53,352,20,58,5,-1,0,"no"
"33529",56,9698,20,189,2,-1,0,"no"
"33532",33,1002,20,92,2,325,4,"no"
"33536",42,1978,20,68,4,-1,0,"no"
"33551",49,603,20,590,3,-1,0,"no"
"33552",29,313,20,172,2,343,3,"no"
"33555",43,-287,20,580,4,-1,0,"no"
"33559",34,322,20,10,3,-1,0,"no"
"33563",33,2358,20,529,3,-1,0,"no"
"33569",38,387,20,10,3,-1,0,"no"
"33574",29,11968,20,241,2,-1,0,"no"
"33581",34,0,20,562,2,-1,0,"no"
"33586",36,0,20,142,3,150,3,"no"
"33587",35,414,20,11,5,319,2,"no"
"33588",42,550,20,76,6,-1,0,"no"
"33589",31,-186,20,21,5,-1,0,"no"
"33592",37,504,20,87,2,347,2,"no"
"33593",34,15841,20,423,5,-1,0,"no"
"33594",46,596,20,138,3,-1,0,"no"
"33596",23,206,20,116,3,-1,0,"no"
"33597",27,395,20,122,2,-1,0,"no"
"33600",50,2420,20,102,6,235,13,"no"
"33601",43,590,20,306,2,-1,0,"no"
"33602",32,1683,20,72,2,-1,0,"no"
"33605",35,2496,20,9,2,-1,0,"no"
"33606",32,623,20,539,4,-1,0,"no"
"33611",42,0,20,58,4,-1,0,"no"
"33616",48,515,20,7,5,-1,0,"no"
"33618",46,2904,20,277,2,-1,0,"no"
"33619",35,1257,20,93,3,329,7,"no"
"33620",51,563,20,23,6,-1,0,"no"
"33622",37,1012,20,218,4,-1,0,"no"
"33624",42,-150,20,233,3,-1,0,"no"
"33625",32,-632,20,18,5,-1,0,"no"
"33627",51,2832,20,122,4,238,12,"no"
"33628",37,2390,20,20,2,335,12,"no"
"33630",39,621,20,1333,5,-1,0,"yes"
"33641",34,577,20,243,2,153,1,"no"
"33646",44,634,20,226,2,-1,0,"no"
"33656",38,7303,20,164,6,-1,0,"no"
"33658",29,131,20,353,4,-1,0,"no"
"33659",33,2202,20,372,2,-1,0,"no"
"33668",43,514,20,34,2,-1,0,"no"
"33670",42,1686,20,522,4,-1,0,"no"
"33671",32,268,20,106,3,-1,0,"no"
"33672",26,5169,20,639,2,-1,0,"no"
"33678",40,2129,20,1156,3,-1,0,"no"
"33679",38,472,20,178,5,326,3,"no"
"33683",32,419,20,122,3,325,2,"no"
"33690",36,459,20,305,2,-1,0,"no"
"33695",57,6900,21,159,2,-1,0,"no"
"33718",67,2144,21,847,2,-1,0,"yes"
"33723",39,1108,21,204,1,-1,0,"yes"
"33725",37,4174,22,183,5,-1,0,"no"
"33728",39,720,22,154,8,14,5,"no"
"33729",44,509,22,71,7,-1,0,"no"
"33739",34,136,22,156,1,-1,0,"no"
"33743",32,5514,22,319,1,182,1,"yes"
"33750",42,10072,22,102,1,-1,0,"no"
"33751",66,2262,22,155,1,-1,0,"no"
"33754",65,90,22,416,1,-1,0,"yes"
"33755",53,3754,22,307,1,278,2,"yes"
"33757",69,247,22,138,2,-1,0,"yes"
"33758",27,3792,22,279,2,-1,0,"yes"
"33760",31,676,22,124,2,343,2,"yes"
"33761",25,8,22,107,2,-1,0,"yes"
"33764",31,1734,22,116,4,-1,0,"no"
"33765",37,0,22,1288,3,-1,0,"yes"
"33767",82,211,22,195,3,-1,0,"no"
"33771",35,8,23,93,3,-1,0,"yes"
"33772",53,1958,23,164,4,-1,0,"no"
"33774",52,5193,23,477,2,-1,0,"no"
"33775",19,1247,23,94,1,-1,0,"no"
"33779",29,246,23,90,14,-1,0,"no"
"33781",76,1780,23,413,3,-1,0,"yes"
"33782",39,722,23,141,1,-1,0,"no"
"33786",27,955,23,206,1,-1,0,"yes"
"33794",51,4917,23,113,1,-1,0,"yes"
"33795",66,2883,23,158,1,-1,0,"yes"
"33797",49,493,23,191,1,-1,0,"no"
"33799",29,224,24,65,2,81,3,"yes"
"33806",58,3027,24,160,1,-1,0,"yes"
"33808",35,183,24,78,2,-1,0,"no"
"33809",32,2974,24,227,1,4,1,"yes"
"33811",75,18,24,222,4,-1,0,"no"
"33815",23,577,27,44,3,-1,0,"no"
"33818",30,5836,27,165,2,-1,0,"no"
"33822",31,2395,27,218,1,-1,0,"no"
"33824",56,3287,27,497,1,-1,0,"yes"
"33840",36,531,28,151,3,-1,0,"no"
"33842",42,71,28,165,3,-1,0,"no"
"33844",47,0,28,186,2,-1,0,"no"
"33845",42,784,28,428,3,-1,0,"no"
"33846",70,383,28,50,2,-1,0,"no"
"33851",33,3446,28,83,2,-1,0,"no"
"33852",31,608,29,89,2,-1,0,"no"
"33854",34,640,29,636,2,-1,0,"yes"
"33856",25,0,29,80,7,-1,0,"no"
"33861",73,542,29,107,5,-1,0,"no"
"33869",39,15,30,510,1,-1,0,"yes"
"33872",28,377,30,571,1,-1,0,"yes"
"33874",59,363,30,400,1,-1,0,"yes"
"33876",35,62,30,67,1,-1,0,"no"
"33877",38,1970,30,701,1,176,1,"yes"
"33879",52,49,30,117,1,-1,0,"no"
"33880",52,193,30,381,1,269,1,"yes"
"33886",55,6690,30,534,1,-1,0,"no"
"33892",48,344,30,364,1,86,2,"no"
"33894",59,1116,30,353,1,-1,0,"no"
"33898",36,96,30,208,1,87,1,"yes"
"33903",45,160,30,619,1,-1,0,"yes"
"33905",43,279,30,155,1,164,1,"no"
"33912",29,697,30,365,1,85,1,"yes"
"33914",60,1163,30,470,8,-1,0,"yes"
"33915",37,1458,30,281,1,-1,0,"yes"
"33917",59,1729,30,119,1,-1,0,"no"
"33920",59,2308,30,815,1,87,1,"yes"
"33924",33,5969,30,110,1,83,7,"no"
"33931",54,1693,30,1277,1,87,2,"yes"
"33938",44,1070,30,381,1,160,2,"yes"
"33941",60,89,30,156,2,-1,0,"no"
"33942",35,-312,30,116,1,21,1,"no"
"33943",29,3794,30,249,1,-1,0,"no"
"33949",24,2845,30,779,2,-1,0,"yes"
"33951",27,4003,30,584,1,-1,0,"no"
"33952",55,357,30,878,1,-1,0,"no"
"33953",52,2290,30,195,2,268,2,"no"
"33956",32,386,30,222,1,-1,0,"no"
"33958",36,24,30,58,1,163,1,"no"
"33967",25,2305,30,193,1,86,1,"no"
"33969",35,193,30,565,1,13,1,"yes"
"33973",33,1737,30,524,2,-1,0,"no"
"33977",58,1907,30,258,2,160,7,"no"
"33981",26,530,30,308,1,-1,0,"no"
"33985",43,1854,30,323,1,-1,0,"yes"
"33987",31,190,30,514,1,-1,0,"yes"
"33990",60,7791,30,141,1,-1,0,"no"
"33994",36,0,30,204,1,-1,0,"no"
"33996",55,3567,30,85,1,-1,0,"no"
"33997",29,91,30,99,1,274,4,"no"
"34002",46,4,30,268,1,261,5,"yes"
"34004",42,6060,30,316,1,350,2,"yes"
"34005",32,696,30,270,2,293,2,"no"
"34006",31,1812,30,461,1,-1,0,"yes"
"34008",33,55,30,526,2,87,3,"yes"
"34009",29,125,30,130,2,-1,0,"no"
"34013",23,736,30,119,1,-1,0,"no"
"34014",53,341,30,423,2,-1,0,"yes"
"34016",30,414,30,64,1,-1,0,"no"
"34021",30,4684,30,268,3,-1,0,"yes"
"34027",20,502,30,261,1,-1,0,"yes"
"34028",28,4287,30,171,1,-1,0,"no"
"34032",29,719,30,76,1,-1,0,"no"
"34034",58,801,30,249,1,85,1,"no"
"34036",30,270,30,437,1,80,1,"yes"
"34037",25,483,30,68,1,86,1,"no"
"34040",36,351,30,78,1,84,1,"no"
"34046",38,196,30,574,1,-1,0,"yes"
"34052",29,674,30,483,1,13,5,"yes"
"34054",55,0,30,156,3,-1,0,"no"
"34055",58,2969,30,130,1,-1,0,"no"
"34057",56,746,30,193,1,-1,0,"no"
"34060",23,314,30,666,1,-1,0,"no"
"34061",44,1818,30,247,1,-1,0,"no"
"34062",31,181,30,325,1,-1,0,"yes"
"34065",47,86,30,387,3,87,1,"yes"
"34068",34,18,30,359,1,-1,0,"yes"
"34069",47,0,30,81,1,164,1,"no"
"34070",36,197,30,260,1,-1,0,"yes"
"34071",25,400,30,352,1,-1,0,"no"
"34072",50,938,30,780,1,-1,0,"yes"
"34074",34,1228,30,580,2,84,8,"yes"
"34077",32,566,30,114,2,-1,0,"no"
"34080",56,1947,30,441,2,-1,0,"no"
"34082",31,35,30,615,1,-1,0,"yes"
"34086",35,618,30,951,1,-1,0,"yes"
"34090",25,1608,30,664,2,-1,0,"yes"
"34091",51,5341,30,184,2,-1,0,"no"
"34095",41,30,30,460,1,-1,0,"yes"
"34097",27,3342,30,761,2,330,4,"no"
"34102",47,2749,30,774,2,164,1,"yes"
"34103",25,436,30,132,2,-1,0,"no"
"34107",30,766,30,296,1,-1,0,"no"
"34114",31,1619,30,327,2,-1,0,"yes"
"34116",57,1119,30,176,2,-1,0,"no"
"34117",30,4389,30,82,6,-1,0,"no"
"34121",30,25,30,44,1,-1,0,"no"
"34127",47,2173,30,189,3,344,5,"no"
"34130",39,4539,30,301,1,-1,0,"no"
"34134",35,-288,30,126,3,-1,0,"no"
"34140",33,478,30,475,2,-1,0,"yes"
"34150",32,697,30,210,3,-1,0,"no"
"34152",32,0,30,370,3,-1,0,"yes"
"34157",29,486,30,95,1,-1,0,"no"
"34164",36,728,30,230,1,-1,0,"yes"
"34169",49,0,30,136,2,-1,0,"no"
"34171",29,36252,30,501,1,-1,0,"yes"
"34172",27,73,30,374,1,79,1,"no"
"34182",26,219,4,104,5,-1,0,"no"
"34186",29,1854,4,390,3,-1,0,"no"
"34188",52,1356,4,312,2,-1,0,"no"
"34191",27,1511,4,74,1,-1,0,"no"
"34192",40,7780,4,364,1,355,1,"no"
"34193",36,130,4,65,1,-1,0,"no"
"34195",50,1277,4,63,1,-1,0,"no"
"34196",34,1058,4,240,1,-1,0,"no"
"34199",31,125,4,200,1,91,1,"no"
"34203",34,992,4,301,1,88,2,"no"
"34204",39,140,4,40,5,-1,0,"no"
"34205",20,292,4,45,1,-1,0,"no"
"34209",25,253,4,597,1,-1,0,"yes"
"34210",41,5060,4,963,1,83,3,"yes"
"34226",36,3221,4,322,11,-1,0,"yes"
"34229",30,220,4,233,2,-1,0,"no"
"34231",52,94,4,223,9,4,1,"no"
"34232",33,69,4,77,2,-1,0,"no"
"34233",22,897,4,98,4,89,4,"no"
"34242",33,557,4,367,1,-1,0,"yes"
"34245",67,696,4,77,2,-1,0,"no"
"34246",57,738,4,490,3,168,1,"no"
"34249",49,1,4,7,4,-1,0,"no"
"34254",39,563,4,190,3,-1,0,"no"
"34263",41,1536,4,54,2,-1,0,"no"
"34265",29,451,4,54,1,96,1,"no"
"34271",57,606,4,227,2,-1,0,"no"
"34273",26,1153,4,238,3,-1,0,"no"
"34278",33,-208,4,306,3,360,1,"no"
"34281",41,1354,4,106,2,-1,0,"no"
"34282",19,5368,4,77,6,-1,0,"no"
"34284",40,356,4,225,2,339,2,"no"
"34286",59,3421,4,121,5,-1,0,"no"
"34289",19,0,4,72,4,-1,0,"no"
"34291",45,1998,4,237,5,-1,0,"yes"
"34297",38,6368,4,922,4,-1,0,"yes"
"34299",32,2458,4,77,2,-1,0,"no"
"34301",31,0,4,108,2,167,1,"no"
"34306",32,945,4,312,3,-1,0,"no"
"34310",32,141,4,78,3,89,9,"no"
"34312",45,280,4,562,3,168,2,"no"
"34313",34,308,4,79,4,269,4,"no"
"34316",49,207,4,181,2,-1,0,"no"
"34322",53,112,4,104,4,-1,0,"no"
"34327",23,82,4,289,4,-1,0,"no"
"34328",36,115,4,134,3,91,1,"no"
"34332",34,1076,4,1121,3,88,10,"no"
"34333",32,400,4,268,3,-1,0,"yes"
"34336",39,2454,4,716,3,263,2,"yes"
"34340",56,9367,4,617,2,-1,0,"yes"
"34343",43,4056,4,13,6,89,2,"no"
"34344",29,369,4,174,5,346,3,"no"
"34353",37,444,4,1063,5,-1,0,"yes"
"34357",34,201,4,21,5,-1,0,"no"
"34359",36,953,4,354,2,335,3,"no"
"34362",24,387,4,340,8,-1,0,"yes"
"34368",57,1103,4,399,2,-1,0,"no"
"34372",26,677,4,399,1,-1,0,"no"
"34373",43,2643,4,331,5,-1,0,"yes"
"34376",41,1956,4,114,6,168,11,"no"
"34383",47,668,4,230,6,354,2,"no"
"34385",33,17946,4,15,4,87,6,"no"
"34399",35,62,5,214,4,15,3,"no"
"34400",28,4229,5,205,2,-1,0,"no"
"34404",46,148,5,85,4,-1,0,"no"
"34405",34,156,5,136,5,-1,0,"no"
"34409",37,808,5,29,4,349,1,"no"
"34410",28,431,5,29,6,358,3,"no"
"34423",33,931,5,272,2,336,1,"no"
"34433",35,174,5,105,1,-1,0,"no"
"34437",28,0,5,334,1,355,6,"no"
"34439",26,0,5,319,1,-1,0,"no"
"34442",25,0,5,461,1,-1,0,"no"
"34445",34,1184,5,415,1,-1,0,"no"
"34451",53,321,5,123,1,-1,0,"no"
"34453",30,0,5,57,1,301,1,"no"
"34454",36,80,5,234,1,165,4,"no"
"34456",45,46,5,234,1,-1,0,"no"
"34461",47,3363,5,382,1,-1,0,"no"
"34465",30,80,5,145,1,337,4,"no"
"34468",44,-368,5,895,1,-1,0,"yes"
"34469",37,4430,5,175,1,-1,0,"no"
"34471",53,431,5,55,1,328,1,"no"
"34472",32,12,5,242,1,365,2,"no"
"34473",55,2625,5,286,1,252,3,"no"
"34481",36,767,5,62,1,355,2,"no"
"34488",29,0,5,187,1,365,1,"no"
"34491",48,0,5,95,1,-1,0,"no"
"34492",32,52,5,188,1,-1,0,"no"
"34493",30,0,5,381,1,342,7,"no"
"34496",54,714,5,225,1,-1,0,"no"
"34500",32,721,5,323,1,-1,0,"no"
"34503",41,0,5,400,1,-1,0,"yes"
"34506",26,6,5,171,1,-1,0,"no"
"34512",27,0,5,239,1,-1,0,"no"
"34513",39,579,5,98,4,-1,0,"no"
"34514",30,1073,5,1130,4,-1,0,"no"
"34516",37,726,5,136,2,362,2,"no"
"34521",35,2311,5,659,1,167,1,"no"
"34531",23,-503,5,92,1,342,4,"no"
"34533",24,547,5,60,1,-1,0,"no"
"34534",30,203,5,18,6,-1,0,"no"
"34537",33,1022,5,154,1,-1,0,"no"
"34538",34,188,5,399,1,-1,0,"no"
"34543",25,1833,5,323,2,-1,0,"no"
"34553",33,1371,5,362,1,-1,0,"no"
"34559",28,0,5,335,2,281,8,"no"
"34563",39,0,5,811,2,-1,0,"yes"
"34568",42,3718,5,42,1,272,2,"no"
"34569",27,1,5,49,2,-1,0,"no"
"34571",46,517,5,29,3,-1,0,"no"
"34572",28,1590,5,78,4,-1,0,"no"
"34574",29,197,5,19,2,-1,0,"no"
"34576",33,94,5,955,2,-1,0,"yes"
"34581",31,130,5,155,1,-1,0,"no"
"34589",35,121,5,245,5,-1,0,"no"
"34590",51,3921,5,168,1,-1,0,"no"
"34591",43,1133,5,131,1,-1,0,"no"
"34595",36,108,5,348,1,-1,0,"no"
"34599",41,169,5,71,1,-1,0,"no"
"34600",35,1,5,58,1,-1,0,"no"
"34601",32,75,5,104,3,256,9,"no"
"34605",35,1432,5,54,3,-1,0,"no"
"34608",30,280,5,92,3,-1,0,"no"
"34610",37,-738,5,303,1,-1,0,"no"
"34615",31,3,5,41,1,-1,0,"no"
"34618",44,38,5,157,4,-1,0,"no"
"34619",56,170,5,200,2,294,4,"no"
"34625",35,0,5,74,1,168,4,"no"
"34630",32,-273,5,64,1,-1,0,"no"
"34634",44,0,5,113,2,-1,0,"no"
"34640",47,769,5,183,1,265,2,"no"
"34642",44,-395,5,894,1,-1,0,"yes"
"34644",39,290,5,128,1,336,1,"no"
"34649",50,716,5,444,2,-1,0,"no"
"34652",55,-626,5,369,2,278,5,"no"
"34659",30,6432,5,334,6,165,5,"no"
"34661",37,0,5,342,2,-1,0,"no"
"34662",59,5314,5,200,3,-1,0,"no"
"34663",44,0,5,297,2,167,1,"no"
"34664",34,6352,5,338,4,288,2,"no"
"34667",37,176,5,147,2,347,1,"no"
"34668",48,2345,5,306,2,-1,0,"no"
"34672",25,703,5,1100,3,-1,0,"no"
"34673",35,67,5,192,2,-1,0,"no"
"34678",39,519,5,180,3,166,15,"no"
"34679",52,221,5,178,2,363,3,"no"
"34688",43,305,5,674,2,250,4,"no"
"34692",28,6,5,211,2,278,23,"no"
"34696",43,176,5,253,2,286,1,"no"
"34697",31,4888,5,475,4,166,2,"no"
"34698",41,440,5,523,1,334,2,"no"
"34700",29,2799,5,371,2,-1,0,"no"
"34711",30,-390,5,275,1,-1,0,"no"
"34714",56,0,5,259,2,-1,0,"no"
"34717",36,7503,5,193,1,335,1,"no"
"34723",56,505,5,221,1,169,3,"no"
"34724",46,342,5,84,1,-1,0,"no"
"34727",30,-327,5,305,1,294,7,"no"
"34729",41,-7,6,104,2,365,2,"no"
"34731",37,5436,6,7,11,351,1,"no"
"34733",31,645,6,14,6,-1,0,"no"
"34738",37,0,6,149,1,13,12,"no"
"34739",37,1222,6,206,1,-1,0,"no"
"34741",49,2039,6,451,1,169,2,"yes"
"34742",52,12,6,78,1,170,1,"no"
"34743",35,5417,6,303,1,-1,0,"no"
"34744",35,404,6,438,1,-1,0,"no"
"34746",35,0,6,113,1,351,1,"no"
"34750",34,649,6,224,1,363,1,"no"
"34757",40,1438,6,207,1,351,2,"no"
"34758",50,0,6,327,1,356,1,"no"
"34759",36,0,6,215,3,280,3,"no"
"34761",45,1558,6,179,1,-1,0,"no"
"34763",37,1784,6,372,1,-1,0,"no"
"34767",46,501,6,207,1,-1,0,"no"
"34770",42,122,6,74,2,-1,0,"no"
"34773",29,111,6,14,11,-1,0,"no"
"34777",35,0,6,343,3,351,1,"no"
"34778",29,2,6,403,4,-1,0,"no"
"34779",32,0,6,767,1,-1,0,"yes"
"34789",31,864,6,100,1,-1,0,"no"
"34790",36,50,6,222,1,-1,0,"no"
"34791",36,532,6,50,1,-1,0,"no"
"34792",35,84,6,954,1,-1,0,"yes"
"34796",46,16,6,304,1,-1,0,"no"
"34799",34,41,6,34,9,-1,0,"no"
"34801",32,182,6,145,1,-1,0,"no"
"34803",30,616,6,19,1,-1,0,"no"
"34809",30,-150,6,174,1,365,1,"no"
"34810",40,69,6,503,2,280,2,"no"
"34813",40,102,6,168,1,-1,0,"no"
"34817",35,-101,6,128,1,-1,0,"no"
"34820",28,875,6,55,1,-1,0,"no"
"34824",24,299,6,209,1,321,1,"no"
"34825",45,56,6,195,1,-1,0,"no"
"34826",35,302,6,137,1,364,1,"no"
"34829",49,0,6,305,1,281,2,"no"
"34833",34,8,6,569,2,-1,0,"no"
"34835",26,96,6,606,1,345,1,"no"
"34836",30,415,6,984,1,343,4,"yes"
"34839",29,2,6,339,1,362,1,"no"
"34851",36,245,6,159,1,-1,0,"no"
"34852",44,513,6,338,4,-1,0,"no"
"34853",34,134,6,159,1,-1,0,"no"
"34855",39,0,6,49,2,282,3,"no"
"34856",40,1012,6,410,1,-1,0,"no"
"34858",53,54,6,123,1,169,1,"no"
"34862",32,2218,6,37,2,-1,0,"no"
"34870",45,0,6,1079,3,-1,0,"no"
"34875",38,171,6,60,1,272,3,"no"
"34876",47,1481,6,64,2,364,3,"no"
"34878",29,0,6,315,1,281,15,"no"
"34879",30,78,6,198,1,-1,0,"no"
"34881",55,1086,6,146,1,272,2,"no"
"34886",34,-401,6,378,1,-1,0,"no"
"34890",30,516,6,66,2,-1,0,"no"
"34892",51,106,6,217,1,169,5,"no"
"34893",31,209,6,193,1,-1,0,"no"
"34896",39,-473,6,318,1,-1,0,"no"
"34897",42,24,6,219,2,-1,0,"no"
"34899",31,1979,6,1205,1,-1,0,"yes"
"34905",26,1494,6,477,2,-1,0,"no"
"34907",33,2,6,136,5,-1,0,"no"
"34908",51,93,6,221,1,-1,0,"no"
"34911",29,7,6,51,1,179,1,"no"
"34912",38,613,6,285,2,254,14,"no"
"34916",41,0,6,184,2,323,1,"no"
"34917",33,-457,6,128,1,350,1,"no"
"34918",52,432,6,44,4,-1,0,"no"
"34921",30,5903,6,231,1,363,1,"no"
"34934",35,80,6,317,1,363,1,"no"
"34935",27,0,6,153,1,-1,0,"no"
"34937",32,290,6,150,1,-1,0,"no"
"34939",33,5137,6,123,1,-1,0,"no"
"34940",38,592,6,275,1,-1,0,"no"
"34942",31,223,6,297,1,-1,0,"no"
